fg_id,bg_id,position,scale,label,img_name,mask_name
1079265,379285,"[309, 109, 331, 315]",0.6568,1,dataset/composite/test_set/1079265_379285_309_109_331_315_0.6568_1.jpg,dataset/composite/test_set/mask_1079265_379285_309_109_331_315_0.6568_1.jpg
1184703,65011,"[194, 502, 81, 120]",0.1886,1,dataset/composite/test_set/1184703_65011_194_502_81_120_0.1886_1.jpg,dataset/composite/test_set/mask_1184703_65011_194_502_81_120_0.1886_1.jpg
571498,124979,"[500, 302, 79, 100]",0.2376,1,dataset/composite/test_set/571498_124979_500_302_79_100_0.2376_1.jpg,dataset/composite/test_set/mask_571498_124979_500_302_79_100_0.2376_1.jpg
1599045,512223,"[4, 34, 264, 193]",0.4540,0,dataset/composite/test_set/1599045_512223_4_34_264_193_0.4540_0.jpg,dataset/composite/test_set/mask_1599045_512223_4_34_264_193_0.4540_0.jpg
1144594,477156,"[383, 55, 157, 358]",0.8406,0,dataset/composite/test_set/1144594_477156_383_55_157_358_0.8406_0.jpg,dataset/composite/test_set/mask_1144594_477156_383_55_157_358_0.8406_0.jpg
126135,180967,"[238, 35, 102, 100]",0.3027,0,dataset/composite/test_set/126135_180967_238_35_102_100_0.3027_0.jpg,dataset/composite/test_set/mask_126135_180967_238_35_102_100_0.3027_0.jpg
70895,442445,"[32, 122, 241, 244]",0.4775,0,dataset/composite/test_set/70895_442445_32_122_241_244_0.4775_0.jpg,dataset/composite/test_set/mask_70895_442445_32_122_241_244_0.4775_0.jpg
156436,580029,"[434, 371, 111, 27]",0.1735,0,dataset/composite/test_set/156436_580029_434_371_111_27_0.1735_0.jpg,dataset/composite/test_set/mask_156436_580029_434_371_111_27_0.1735_0.jpg
587685,357510,"[28, 95, 109, 95]",0.1713,1,dataset/composite/test_set/587685_357510_28_95_109_95_0.1713_1.jpg,dataset/composite/test_set/mask_587685_357510_28_95_109_95_0.1713_1.jpg
1139109,477156,"[386, 24, 50, 239]",0.5615,0,dataset/composite/test_set/1139109_477156_386_24_50_239_0.5615_0.jpg,dataset/composite/test_set/mask_1139109_477156_386_24_50_239_0.5615_0.jpg
128886,180967,"[35, 191, 57, 100]",0.3027,1,dataset/composite/test_set/128886_180967_35_191_57_100_0.3027_1.jpg,dataset/composite/test_set/mask_128886_180967_35_191_57_100_0.3027_1.jpg
1056073,298623,"[471, 341, 68, 63]",0.1490,1,dataset/composite/test_set/1056073_298623_471_341_68_63_0.1490_1.jpg,dataset/composite/test_set/mask_1056073_298623_471_341_68_63_0.1490_1.jpg
345241,107745,"[533, 65, 84, 35]",0.1322,0,dataset/composite/test_set/345241_107745_533_65_84_35_0.1322_0.jpg,dataset/composite/test_set/mask_345241_107745_533_65_84_35_0.1322_0.jpg
582121,257958,"[27, 116, 382, 276]",0.5974,0,dataset/composite/test_set/582121_257958_27_116_382_276_0.5974_0.jpg,dataset/composite/test_set/mask_582121_257958_27_116_382_276_0.5974_0.jpg
591810,213399,"[24, 59, 387, 342]",0.8029,1,dataset/composite/test_set/591810_213399_24_59_387_342_0.8029_1.jpg,dataset/composite/test_set/mask_591810_213399_24_59_387_342_0.8029_1.jpg
699018,318346,"[153, 72, 171, 133]",0.2791,0,dataset/composite/test_set/699018_318346_153_72_171_133_0.2791_0.jpg,dataset/composite/test_set/mask_699018_318346_153_72_171_133_0.2791_0.jpg
598315,203868,"[47, 121, 226, 320]",0.5313,0,dataset/composite/test_set/598315_203868_47_121_226_320_0.5313_0.jpg,dataset/composite/test_set/mask_598315_203868_47_121_226_320_0.5313_0.jpg
128227,180967,"[283, 276, 66, 49]",0.1495,0,dataset/composite/test_set/128227_180967_283_276_66_49_0.1495_0.jpg,dataset/composite/test_set/mask_128227_180967_283_276_66_49_0.1495_0.jpg
1158159,145520,"[27, 83, 107, 34]",0.2141,0,dataset/composite/test_set/1158159_145520_27_83_107_34_0.2141_0.jpg,dataset/composite/test_set/mask_1158159_145520_27_83_107_34_0.2141_0.jpg
54406,417334,"[69, 101, 457, 319]",0.7472,1,dataset/composite/test_set/54406_417334_69_101_457_319_0.7472_1.jpg,dataset/composite/test_set/mask_54406_417334_69_101_457_319_0.7472_1.jpg
589709,348935,"[138, 312, 254, 182]",0.4808,1,dataset/composite/test_set/589709_348935_138_312_254_182_0.4808_1.jpg,dataset/composite/test_set/mask_589709_348935_138_312_254_182_0.4808_1.jpg
63785,186413,"[400, 209, 37, 53]",0.1264,0,dataset/composite/test_set/63785_186413_400_209_37_53_0.1264_0.jpg,dataset/composite/test_set/mask_63785_186413_400_209_37_53_0.1264_0.jpg
591271,348935,"[25, 404, 330, 225]",0.6251,1,dataset/composite/test_set/591271_348935_25_404_330_225_0.6251_1.jpg,dataset/composite/test_set/mask_591271_348935_25_404_330_225_0.6251_1.jpg
49207,423201,"[426, 91, 188, 328]",0.6835,0,dataset/composite/test_set/49207_423201_426_91_188_328_0.6835_0.jpg,dataset/composite/test_set/mask_49207_423201_426_91_188_328_0.6835_0.jpg
670861,78478,"[281, 52, 220, 213]",0.4443,0,dataset/composite/test_set/670861_78478_281_52_220_213_0.4443_0.jpg,dataset/composite/test_set/mask_670861_78478_281_52_220_213_0.4443_0.jpg
157950,580029,"[90, 307, 186, 50]",0.2912,1,dataset/composite/test_set/157950_580029_90_307_186_50_0.2912_1.jpg,dataset/composite/test_set/mask_157950_580029_90_307_186_50_0.2912_1.jpg
591367,213399,"[155, 111, 338, 266]",0.6251,1,dataset/composite/test_set/591367_213399_155_111_338_266_0.6251_1.jpg,dataset/composite/test_set/mask_591367_213399_155_111_338_266_0.6251_1.jpg
1335535,180967,"[138, 10, 81, 150]",0.4526,0,dataset/composite/test_set/1335535_180967_138_10_81_150_0.4526_0.jpg,dataset/composite/test_set/mask_1335535_180967_138_10_81_150_0.4526_0.jpg
589018,213399,"[60, 27, 465, 342]",0.8029,1,dataset/composite/test_set/589018_213399_60_27_465_342_0.8029_1.jpg,dataset/composite/test_set/mask_589018_213399_60_27_465_342_0.8029_1.jpg
1043245,290425,"[425, 334, 104, 44]",0.1640,0,dataset/composite/test_set/1043245_290425_425_334_104_44_0.1640_0.jpg,dataset/composite/test_set/mask_1043245_290425_425_334_104_44_0.1640_0.jpg
46375,423201,"[111, 184, 437, 214]",0.6835,0,dataset/composite/test_set/46375_423201_111_184_437_214_0.6835_0.jpg,dataset/composite/test_set/mask_46375_423201_111_184_437_214_0.6835_0.jpg
341602,73009,"[250, 467, 103, 29]",0.2769,1,dataset/composite/test_set/341602_73009_250_467_103_29_0.2769_1.jpg,dataset/composite/test_set/mask_341602_73009_250_467_103_29_0.2769_1.jpg
1576567,414401,"[413, 188, 150, 173]",0.2709,1,dataset/composite/test_set/1576567_414401_413_188_150_173_0.2709_1.jpg,dataset/composite/test_set/mask_1576567_414401_413_188_150_173_0.2709_1.jpg
151468,141200,"[87, 324, 231, 133]",0.3614,0,dataset/composite/test_set/151468_141200_87_324_231_133_0.3614_0.jpg,dataset/composite/test_set/mask_151468_141200_87_324_231_133_0.3614_0.jpg
588127,357510,"[315, 394, 79, 109]",0.1713,0,dataset/composite/test_set/588127_357510_315_394_79_109_0.1713_0.jpg,dataset/composite/test_set/mask_588127_357510_315_394_79_109_0.1713_0.jpg
63785,186413,"[522, 92, 37, 53]",0.1264,1,dataset/composite/test_set/63785_186413_522_92_37_53_0.1264_1.jpg,dataset/composite/test_set/mask_63785_186413_522_92_37_53_0.1264_1.jpg
162401,15016,"[310, 340, 110, 76]",0.1802,1,dataset/composite/test_set/162401_15016_310_340_110_76_0.1802_1.jpg,dataset/composite/test_set/mask_162401_15016_310_340_110_76_0.1802_1.jpg
588293,348935,"[124, 231, 330, 228]",0.6251,0,dataset/composite/test_set/588293_348935_124_231_330_228_0.6251_0.jpg,dataset/composite/test_set/mask_588293_348935_124_231_330_228_0.6251_0.jpg
1143235,30143,"[35, 173, 238, 158]",0.5615,0,dataset/composite/test_set/1143235_30143_35_173_238_158_0.5615_0.jpg,dataset/composite/test_set/mask_1143235_30143_35_173_238_158_0.5615_0.jpg
586987,271499,"[220, 82, 351, 378]",0.7877,1,dataset/composite/test_set/586987_271499_220_82_351_378_0.7877_1.jpg,dataset/composite/test_set/mask_586987_271499_220_82_351_378_0.7877_1.jpg
702138,78478,"[324, 117, 158, 28]",0.2474,1,dataset/composite/test_set/702138_78478_324_117_158_28_0.2474_1.jpg,dataset/composite/test_set/mask_702138_78478_324_117_158_28_0.2474_1.jpg
2198049,317687,"[584, 240, 30, 68]",0.1423,1,dataset/composite/test_set/2198049_317687_584_240_30_68_0.1423_1.jpg,dataset/composite/test_set/mask_2198049_317687_584_240_30_68_0.1423_1.jpg
162401,196715,"[57, 126, 461, 319]",0.7212,0,dataset/composite/test_set/162401_196715_57_126_461_319_0.7212_0.jpg,dataset/composite/test_set/mask_162401_196715_57_126_461_319_0.7212_0.jpg
697918,318346,"[191, 25, 40, 133]",0.2791,0,dataset/composite/test_set/697918_318346_191_25_40_133_0.2791_0.jpg,dataset/composite/test_set/mask_697918_318346_191_25_40_133_0.2791_0.jpg
699987,318346,"[286, 32, 34, 133]",0.2791,0,dataset/composite/test_set/699987_318346_286_32_34_133_0.2791_0.jpg,dataset/composite/test_set/mask_699987_318346_286_32_34_133_0.2791_0.jpg
156424,580029,"[44, 20, 256, 83]",0.4004,0,dataset/composite/test_set/156424_580029_44_20_256_83_0.4004_0.jpg,dataset/composite/test_set/mask_156424_580029_44_20_256_83_0.4004_0.jpg
1669000,349130,"[229, 243, 90, 138]",0.2893,0,dataset/composite/test_set/1669000_349130_229_243_90_138_0.2893_0.jpg,dataset/composite/test_set/mask_1669000_349130_229_243_90_138_0.2893_0.jpg
586759,357510,"[220, 29, 220, 268]",0.4199,0,dataset/composite/test_set/586759_357510_220_29_220_268_0.4199_0.jpg,dataset/composite/test_set/mask_586759_357510_220_29_220_268_0.4199_0.jpg
1581067,463989,"[188, 108, 191, 217]",0.4540,0,dataset/composite/test_set/1581067_463989_188_108_191_217_0.4540_0.jpg,dataset/composite/test_set/mask_1581067_463989_188_108_191_217_0.4540_0.jpg
591195,348935,"[80, 40, 424, 373]",0.8029,0,dataset/composite/test_set/591195_348935_80_40_424_373_0.8029_0.jpg,dataset/composite/test_set/mask_591195_348935_80_40_424_373_0.8029_0.jpg
591271,348935,"[169, 7, 91, 62]",0.1730,0,dataset/composite/test_set/591271_348935_169_7_91_62_0.1730_0.jpg,dataset/composite/test_set/mask_591271_348935_169_7_91_62_0.1730_0.jpg
581198,257958,"[92, 122, 382, 283]",0.5974,0,dataset/composite/test_set/581198_257958_92_122_382_283_0.5974_0.jpg,dataset/composite/test_set/mask_581198_257958_92_122_382_283_0.5974_0.jpg
2218351,78478,"[78, 83, 249, 241]",0.5036,0,dataset/composite/test_set/2218351_78478_78_83_249_241_0.5036_0.jpg,dataset/composite/test_set/mask_2218351_78478_78_83_249_241_0.5036_0.jpg
587848,80105,"[244, 110, 195, 201]",0.4199,0,dataset/composite/test_set/587848_80105_244_110_195_201_0.4199_0.jpg,dataset/composite/test_set/mask_587848_80105_244_110_195_201_0.4199_0.jpg
416054,335027,"[350, 17, 241, 507]",0.7936,0,dataset/composite/test_set/416054_335027_350_17_241_507_0.7936_0.jpg,dataset/composite/test_set/mask_416054_335027_350_17_241_507_0.7936_0.jpg
679902,78478,"[228, 1, 115, 78]",0.1805,0,dataset/composite/test_set/679902_78478_228_1_115_78_0.1805_0.jpg,dataset/composite/test_set/mask_679902_78478_228_1_115_78_0.1805_0.jpg
1154244,349130,"[361, 86, 108, 216]",0.4501,0,dataset/composite/test_set/1154244_349130_361_86_108_216_0.4501_0.jpg,dataset/composite/test_set/mask_1154244_349130_361_86_108_216_0.4501_0.jpg
586188,357510,"[514, 472, 93, 109]",0.1713,0,dataset/composite/test_set/586188_357510_514_472_93_109_0.1713_0.jpg,dataset/composite/test_set/mask_586188_357510_514_472_93_109_0.1713_0.jpg
126824,180967,"[218, 105, 68, 49]",0.1495,0,dataset/composite/test_set/126824_180967_218_105_68_49_0.1495_0.jpg,dataset/composite/test_set/mask_126824_180967_218_105_68_49_0.1495_0.jpg
586441,80105,"[130, 53, 504, 284]",0.7877,0,dataset/composite/test_set/586441_80105_130_53_504_284_0.7877_0.jpg,dataset/composite/test_set/mask_586441_80105_130_53_504_284_0.7877_0.jpg
342658,64389,"[201, 193, 132, 34]",0.2769,0,dataset/composite/test_set/342658_64389_201_193_132_34_0.2769_0.jpg,dataset/composite/test_set/mask_342658_64389_201_193_132_34_0.2769_0.jpg
1055267,298623,"[169, 36, 211, 238]",0.5601,1,dataset/composite/test_set/1055267_298623_169_36_211_238_0.5601_1.jpg,dataset/composite/test_set/mask_1055267_298623_169_36_211_238_0.5601_1.jpg
177643,526887,"[40, 258, 548, 169]",0.8571,1,dataset/composite/test_set/177643_526887_40_258_548_169_0.8571_1.jpg,dataset/composite/test_set/mask_177643_526887_40_258_548_169_0.8571_1.jpg
3538,333599,"[85, 4, 307, 480]",0.7506,0,dataset/composite/test_set/3538_333599_85_4_307_480_0.7506_0.jpg,dataset/composite/test_set/mask_3538_333599_85_4_307_480_0.7506_0.jpg
587714,357510,"[151, 225, 391, 259]",0.6118,0,dataset/composite/test_set/587714_357510_151_225_391_259_0.6118_0.jpg,dataset/composite/test_set/mask_587714_357510_151_225_391_259_0.6118_0.jpg
343031,64389,"[30, 62, 187, 29]",0.3916,0,dataset/composite/test_set/343031_64389_30_62_187_29_0.3916_0.jpg,dataset/composite/test_set/mask_343031_64389_30_62_187_29_0.3916_0.jpg
394466,444037,"[43, 85, 377, 348]",0.6174,1,dataset/composite/test_set/394466_444037_43_85_377_348_0.6174_1.jpg,dataset/composite/test_set/mask_394466_444037_43_85_377_348_0.6174_1.jpg
70385,442445,"[416, 49, 165, 115]",0.2593,0,dataset/composite/test_set/70385_442445_416_49_165_115_0.2593_0.jpg,dataset/composite/test_set/mask_70385_442445_416_49_165_115_0.2593_0.jpg
1185288,65011,"[237, 78, 82, 115]",0.1886,0,dataset/composite/test_set/1185288_65011_237_78_82_115_0.1886_0.jpg,dataset/composite/test_set/mask_1185288_65011_237_78_82_115_0.1886_0.jpg
591195,348935,"[18, 346, 330, 290]",0.6251,1,dataset/composite/test_set/591195_348935_18_346_330_290_0.6251_1.jpg,dataset/composite/test_set/mask_591195_348935_18_346_330_290_0.6251_1.jpg
61114,186413,"[146, 4, 80, 53]",0.1264,0,dataset/composite/test_set/61114_186413_146_4_80_53_0.1264_0.jpg,dataset/composite/test_set/mask_61114_186413_146_4_80_53_0.1264_0.jpg
1507800,78478,"[57, 348, 30, 84]",0.1754,0,dataset/composite/test_set/1507800_78478_57_348_30_84_0.1754_0.jpg,dataset/composite/test_set/mask_1507800_78478_57_348_30_84_0.1754_0.jpg
62240,143533,"[59, 129, 120, 99]",0.3829,1,dataset/composite/test_set/62240_143533_59_129_120_99_0.3829_1.jpg,dataset/composite/test_set/mask_62240_143533_59_129_120_99_0.3829_1.jpg
2081694,65011,"[302, 122, 132, 121]",0.3024,0,dataset/composite/test_set/2081694_65011_302_122_132_121_0.3024_0.jpg,dataset/composite/test_set/mask_2081694_65011_302_122_132_121_0.3024_0.jpg
592580,348935,"[274, 78, 91, 69]",0.1730,0,dataset/composite/test_set/592580_348935_274_78_91_69_0.1730_0.jpg,dataset/composite/test_set/mask_592580_348935_274_78_91_69_0.1730_0.jpg
347898,107745,"[87, 421, 155, 50]",0.2437,0,dataset/composite/test_set/347898_107745_87_421_155_50_0.2437_0.jpg,dataset/composite/test_set/mask_347898_107745_87_421_155_50_0.2437_0.jpg
71994,442445,"[285, 37, 254, 170]",0.3971,0,dataset/composite/test_set/71994_442445_285_37_254_170_0.3971_0.jpg,dataset/composite/test_set/mask_71994_442445_285_37_254_170_0.3971_0.jpg
344434,178418,"[329, 67, 230, 78]",0.3601,0,dataset/composite/test_set/344434_178418_329_67_230_78_0.3601_0.jpg,dataset/composite/test_set/mask_344434_178418_329_67_230_78_0.3601_0.jpg
72029,442445,"[237, 25, 165, 114]",0.2593,0,dataset/composite/test_set/72029_442445_237_25_165_114_0.2593_0.jpg,dataset/composite/test_set/mask_72029_442445_237_25_165_114_0.2593_0.jpg
2197910,317687,"[84, 218, 30, 68]",0.1423,1,dataset/composite/test_set/2197910_317687_84_218_30_68_0.1423_1.jpg,dataset/composite/test_set/mask_2197910_317687_84_218_30_68_0.1423_1.jpg
1042318,549535,"[395, 117, 172, 120]",0.2824,1,dataset/composite/test_set/1042318_549535_395_117_172_120_0.2824_1.jpg,dataset/composite/test_set/mask_1042318_549535_395_117_172_120_0.2824_1.jpg
586961,357510,"[117, 366, 70, 109]",0.1713,0,dataset/composite/test_set/586961_357510_117_366_70_109_0.1713_0.jpg,dataset/composite/test_set/mask_586961_357510_117_366_70_109_0.1713_0.jpg
587674,357510,"[125, 26, 357, 504]",0.7877,1,dataset/composite/test_set/587674_357510_125_26_357_504_0.7877_1.jpg,dataset/composite/test_set/mask_587674_357510_125_26_357_504_0.7877_1.jpg
1519373,311304,"[378, 99, 159, 127]",0.2994,1,dataset/composite/test_set/1519373_311304_378_99_159_127_0.2994_1.jpg,dataset/composite/test_set/mask_1519373_311304_378_99_159_127_0.2994_1.jpg
587201,357510,"[369, 253, 228, 268]",0.4199,1,dataset/composite/test_set/587201_357510_369_253_228_268_0.4199_1.jpg,dataset/composite/test_set/mask_587201_357510_369_253_228_268_0.4199_1.jpg
583305,257958,"[85, 55, 382, 270]",0.5974,0,dataset/composite/test_set/583305_257958_85_55_382_270_0.5974_0.jpg,dataset/composite/test_set/mask_583305_257958_85_55_382_270_0.5974_0.jpg
581219,257958,"[181, 168, 359, 286]",0.5974,1,dataset/composite/test_set/581219_257958_181_168_359_286_0.5974_1.jpg,dataset/composite/test_set/mask_581219_257958_181_168_359_286_0.5974_1.jpg
1084915,414401,"[78, 222, 439, 319]",0.6869,0,dataset/composite/test_set/1084915_414401_78_222_439_319_0.6869_0.jpg,dataset/composite/test_set/mask_1084915_414401_78_222_439_319_0.6869_0.jpg
136804,107745,"[450, 298, 84, 33]",0.1322,0,dataset/composite/test_set/136804_107745_450_298_84_33_0.1322_0.jpg,dataset/composite/test_set/mask_136804_107745_450_298_84_33_0.1322_0.jpg
1154973,349130,"[212, 324, 20, 52]",0.1096,0,dataset/composite/test_set/1154973_349130_212_324_20_52_0.1096_0.jpg,dataset/composite/test_set/mask_1154973_349130_212_324_20_52_0.1096_0.jpg
2218084,78478,"[231, 142, 399, 315]",0.6571,0,dataset/composite/test_set/2218084_78478_231_142_399_315_0.6571_0.jpg,dataset/composite/test_set/mask_2218084_78478_231_142_399_315_0.6571_0.jpg
343779,73009,"[82, 295, 103, 77]",0.2769,0,dataset/composite/test_set/343779_73009_82_295_103_77_0.2769_0.jpg,dataset/composite/test_set/mask_343779_73009_82_295_103_77_0.2769_0.jpg
2173326,317687,"[72, 82, 72, 111]",0.2325,0,dataset/composite/test_set/2173326_317687_72_82_72_111_0.2325_0.jpg,dataset/composite/test_set/mask_2173326_317687_72_82_72_111_0.2325_0.jpg
1500662,502914,"[272, 59, 45, 87]",0.1829,0,dataset/composite/test_set/1500662_502914_272_59_45_87_0.1829_0.jpg,dataset/composite/test_set/mask_1500662_502914_272_59_45_87_0.1829_0.jpg
1893277,318346,"[105, 230, 36, 205]",0.4293,1,dataset/composite/test_set/1893277_318346_105_230_36_205_0.4293_1.jpg,dataset/composite/test_set/mask_1893277_318346_105_230_36_205_0.4293_1.jpg
590304,348935,"[269, 267, 254, 162]",0.4808,0,dataset/composite/test_set/590304_348935_269_267_254_162_0.4808_0.jpg,dataset/composite/test_set/mask_590304_348935_269_267_254_162_0.4808_0.jpg
1930946,512223,"[288, 63, 167, 137]",0.3236,0,dataset/composite/test_set/1930946_512223_288_63_167_137_0.3236_0.jpg,dataset/composite/test_set/mask_1930946_512223_288_63_167_137_0.3236_0.jpg
589420,213399,"[84, 55, 469, 342]",0.8029,1,dataset/composite/test_set/589420_213399_84_55_469_342_0.8029_1.jpg,dataset/composite/test_set/mask_589420_213399_84_55_469_342_0.8029_1.jpg
586987,357510,"[327, 154, 249, 268]",0.4199,0,dataset/composite/test_set/586987_357510_327_154_249_268_0.4199_0.jpg,dataset/composite/test_set/mask_586987_357510_327_154_249_268_0.4199_0.jpg
321724,142587,"[336, 213, 70, 140]",0.3879,1,dataset/composite/test_set/321724_142587_336_213_70_140_0.3879_1.jpg,dataset/composite/test_set/mask_321724_142587_336_213_70_140_0.3879_1.jpg
63456,186413,"[389, 138, 40, 76]",0.1798,1,dataset/composite/test_set/63456_186413_389_138_40_76_0.1798_1.jpg,dataset/composite/test_set/mask_63456_186413_389_138_40_76_0.1798_1.jpg
1667000,266176,"[33, 53, 94, 192]",0.4501,0,dataset/composite/test_set/1667000_266176_33_53_94_192_0.4501_0.jpg,dataset/composite/test_set/mask_1667000_266176_33_53_94_192_0.4501_0.jpg
670869,78478,"[287, 70, 284, 151]",0.4443,0,dataset/composite/test_set/670869_78478_287_70_284_151_0.4443_0.jpg,dataset/composite/test_set/mask_670869_78478_287_70_284_151_0.4443_0.jpg
1668389,349130,"[410, 79, 86, 87]",0.1828,0,dataset/composite/test_set/1668389_349130_410_79_86_87_0.1828_0.jpg,dataset/composite/test_set/mask_1668389_349130_410_79_86_87_0.1828_0.jpg
1142665,477156,"[302, 23, 249, 358]",0.8406,0,dataset/composite/test_set/1142665_477156_302_23_249_358_0.8406_0.jpg,dataset/composite/test_set/mask_1142665_477156_302_23_249_358_0.8406_0.jpg
587714,357510,"[103, 80, 504, 334]",0.7877,0,dataset/composite/test_set/587714_357510_103_80_504_334_0.7877_0.jpg,dataset/composite/test_set/mask_587714_357510_103_80_504_334_0.7877_0.jpg
2671,500165,"[460, 172, 175, 208]",0.4336,1,dataset/composite/test_set/2671_500165_460_172_175_208_0.4336_1.jpg,dataset/composite/test_set/mask_2671_500165_460_172_175_208_0.4336_1.jpg
69931,257958,"[15, 252, 199, 190]",0.3971,0,dataset/composite/test_set/69931_257958_15_252_199_190_0.3971_0.jpg,dataset/composite/test_set/mask_69931_257958_15_252_199_190_0.3971_0.jpg
140299,178418,"[24, 113, 294, 183]",0.4597,0,dataset/composite/test_set/140299_178418_24_113_294_183_0.4597_0.jpg,dataset/composite/test_set/mask_140299_178418_24_113_294_183_0.4597_0.jpg
160114,15016,"[387, 121, 111, 68]",0.1735,1,dataset/composite/test_set/160114_15016_387_121_111_68_0.1735_1.jpg,dataset/composite/test_set/mask_160114_15016_387_121_111_68_0.1735_1.jpg
1100101,436963,"[169, 105, 232, 176]",0.4147,1,dataset/composite/test_set/1100101_436963_169_105_232_176_0.4147_1.jpg,dataset/composite/test_set/mask_1100101_436963_169_105_232_176_0.4147_1.jpg
373358,346242,"[234, 124, 115, 146]",0.2404,0,dataset/composite/test_set/373358_346242_234_124_115_146_0.2404_0.jpg,dataset/composite/test_set/mask_373358_346242_234_124_115_146_0.2404_0.jpg
1670354,349130,"[156, 191, 168, 138]",0.2893,0,dataset/composite/test_set/1670354_349130_156_191_168_138_0.2893_0.jpg,dataset/composite/test_set/mask_1670354_349130_156_191_168_138_0.2893_0.jpg
61980,186413,"[201, 165, 123, 118]",0.2776,1,dataset/composite/test_set/61980_186413_201_165_123_118_0.2776_1.jpg,dataset/composite/test_set/mask_61980_186413_201_165_123_118_0.2776_1.jpg
1669449,349130,"[478, 158, 105, 138]",0.2893,0,dataset/composite/test_set/1669449_349130_478_158_105_138_0.2893_0.jpg,dataset/composite/test_set/mask_1669449_349130_478_158_105_138_0.2893_0.jpg
124905,180967,"[376, 35, 89, 100]",0.3027,0,dataset/composite/test_set/124905_180967_376_35_89_100_0.3027_0.jpg,dataset/composite/test_set/mask_124905_180967_376_35_89_100_0.3027_0.jpg
1098161,62376,"[107, 211, 179, 149]",0.4147,1,dataset/composite/test_set/1098161_62376_107_211_179_149_0.4147_1.jpg,dataset/composite/test_set/mask_1098161_62376_107_211_179_149_0.4147_1.jpg
342933,73009,"[238, 26, 64, 9]",0.1725,0,dataset/composite/test_set/342933_73009_238_26_64_9_0.1725_0.jpg,dataset/composite/test_set/mask_342933_73009_238_26_64_9_0.1725_0.jpg
1047829,290425,"[311, 30, 262, 290]",0.6350,1,dataset/composite/test_set/1047829_290425_311_30_262_290_0.6350_1.jpg,dataset/composite/test_set/mask_1047829_290425_311_30_262_290_0.6350_1.jpg
156646,580029,"[19, 212, 115, 43]",0.1802,1,dataset/composite/test_set/156646_580029_19_212_115_43_0.1802_1.jpg,dataset/composite/test_set/mask_156646_580029_19_212_115_43_0.1802_1.jpg
61293,186413,"[257, 157, 119, 118]",0.2776,1,dataset/composite/test_set/61293_186413_257_157_119_118_0.2776_1.jpg,dataset/composite/test_set/mask_61293_186413_257_157_119_118_0.2776_1.jpg
1111886,329966,"[203, 129, 254, 206]",0.5518,0,dataset/composite/test_set/1111886_329966_203_129_254_206_0.5518_0.jpg,dataset/composite/test_set/mask_1111886_329966_203_129_254_206_0.5518_0.jpg
1154759,349130,"[543, 319, 36, 52]",0.1096,1,dataset/composite/test_set/1154759_349130_543_319_36_52_0.1096_1.jpg,dataset/composite/test_set/mask_1154759_349130_543_319_36_52_0.1096_1.jpg
2231920,73009,"[9, 457, 31, 8]",0.0836,0,dataset/composite/test_set/2231920_73009_9_457_31_8_0.0836_0.jpg,dataset/composite/test_set/mask_2231920_73009_9_457_31_8_0.0836_0.jpg
1869275,318346,"[578, 128, 19, 105]",0.2202,0,dataset/composite/test_set/1869275_318346_578_128_19_105_0.2202_0.jpg,dataset/composite/test_set/mask_1869275_318346_578_128_19_105_0.2202_0.jpg
1184475,65011,"[343, 475, 48, 29]",0.1101,0,dataset/composite/test_set/1184475_65011_343_475_48_29_0.1101_0.jpg,dataset/composite/test_set/mask_1184475_65011_343_475_48_29_0.1101_0.jpg
342933,73009,"[81, 157, 146, 21]",0.3916,0,dataset/composite/test_set/342933_73009_81_157_146_21_0.3916_0.jpg,dataset/composite/test_set/mask_342933_73009_81_157_146_21_0.3916_0.jpg
157669,196715,"[138, 245, 336, 101]",0.5255,0,dataset/composite/test_set/157669_196715_138_245_336_101_0.5255_0.jpg,dataset/composite/test_set/mask_157669_196715_138_245_336_101_0.5255_0.jpg
134503,107745,"[223, 293, 230, 69]",0.3601,0,dataset/composite/test_set/134503_107745_223_293_230_69_0.3601_0.jpg,dataset/composite/test_set/mask_134503_107745_223_293_230_69_0.3601_0.jpg
1445286,233660,"[183, 29, 63, 113]",0.3024,0,dataset/composite/test_set/1445286_233660_183_29_63_113_0.3024_0.jpg,dataset/composite/test_set/mask_1445286_233660_183_29_63_113_0.3024_0.jpg
399788,444037,"[89, 354, 377, 150]",0.6174,0,dataset/composite/test_set/399788_444037_89_354_377_150_0.6174_0.jpg,dataset/composite/test_set/mask_399788_444037_89_354_377_150_0.6174_0.jpg
1137534,64389,"[145, 156, 42, 130]",0.3619,0,dataset/composite/test_set/1137534_64389_145_156_42_130_0.3619_0.jpg,dataset/composite/test_set/mask_1137534_64389_145_156_42_130_0.3619_0.jpg
1841674,65011,"[271, 127, 132, 158]",0.3024,0,dataset/composite/test_set/1841674_65011_271_127_132_158_0.3024_0.jpg,dataset/composite/test_set/mask_1841674_65011_271_127_132_158_0.3024_0.jpg
1056703,298623,"[495, 297, 63, 63]",0.1500,1,dataset/composite/test_set/1056703_298623_495_297_63_63_0.1500_1.jpg,dataset/composite/test_set/mask_1056703_298623_495_297_63_63_0.1500_1.jpg
343779,73009,"[51, 255, 215, 161]",0.5756,0,dataset/composite/test_set/343779_73009_51_255_215_161_0.5756_0.jpg,dataset/composite/test_set/mask_343779_73009_51_255_215_161_0.5756_0.jpg
